pH,Temperature,Conductivity @25°C,Dissolved Oxygen,BOD - 5 days (Total),Ammonia-Total (as N),ortho-Phosphate (as P) - unspecified,Total Hardness (as CaCO3),True Colour,Is_Potable_By_Normes
8.2,10.3,251.0,57.2,1.2,0.032,0.019,152.0,40.0,0
8.2,10.4,251.0,57.25,1.2,0.03,0.019,152.0,40.0,0
8.2,10.3,251.0,57.2,1.2,0.027,0.019,152.0,39.0,0
7.5,16.6,206.0,51.2,1.2,0.023,0.019,152.0,38.0,0
7.8,16.4,207.0,51.2,1.2,0.027,0.019,152.0,38.0,0
8.0,16.6,208.0,51.25,1.2,0.041,0.019,152.0,38.0,0
8.0,16.5,210.0,50.15,1.2,0.055,0.019,152.0,38.0,0
8.0,13.8,226.0,50.05,1.2,0.026,0.019,152.0,92.0,0
8.0,10.3,271.0,55.7,1.2,0.022,0.019,152.0,51.0,0
9.0,18.6,213.0,63.4,1.2,0.033,0.041,152.0,28.0,0
8.6,16.9,216.0,55.9,1.2,0.029,0.019,152.0,18.0,0
7.5,16.6,215.0,55.95,1.2,0.033,0.012,152.0,18.0,0
7.3,14.7,152.0,58.75,1.2,0.033,0.017,152.0,124.0,0
7.3,14.8,151.0,58.25,1.2,0.033,0.016,152.0,138.0,0
8.0,6.5,268.0,56.65,1.2,0.028,0.019,152.0,38.0,0
6.91,6.2,356.0,54.95,2.0,0.001,0.007,20.0,100.0,0
5.94,5.1,356.0,54.5,1.6,0.0,0.002,24.0,50.0,0
8.31,8.2,356.0,54.15,1.1,0.001,0.007,28.0,20.0,0
7.56,7.7,356.0,55.95,1.3,0.0,0.006,34.0,10.0,1
7.98,11.2,356.0,54.25,1.5,0.0,0.004,44.0,10.0,1
6.37,15.8,356.0,51.5,1.5,0.0,0.004,52.0,20.0,0
8.43,11.9,356.0,53.1,0.8,0.0,0.006,24.0,110.0,0
6.72,12.1,356.0,52.6,1.3,0.014,0.005,38.0,55.0,0
5.45,13.1,356.0,53.46,1.0,0.0,0.003,40.0,20.0,0
6.57,11.2,356.0,53.3,1.6,0.004,0.01,48.0,140.0,0
8.07,9.9,356.0,52.35,1.3,0.0,0.004,46.0,35.0,0
7.56,8.2,356.0,53.1,1.3,0.006,0.005,20.0,45.0,0
7.11,3.9,356.0,53.55,1.6,0.002,0.008,23.8,70.0,0
8.67,5.5,356.0,55.7,1.6,0.006,0.01,23.0,70.0,0
7.32,3.9,356.0,55.69,1.5,0.001,0.009,24.0,50.0,0
6.86,6.7,356.0,54.85,1.4,0.001,0.002,35.0,15.0,0
7.48,11.8,356.0,53.7,0.8,0.014,0.001,34.0,15.0,0
6.95,13.6,356.0,52.275,0.85,0.0,0.006,32.0,15.0,0
6.35,11.8,356.0,51.45,1.4,0.002,0.012,26.0,45.0,0
7.1,13.9,356.0,51.7,1.1,0.01,0.01,22.0,130.0,0
7.34,11.0,356.0,54.8,0.7,0.001,0.016,30.0,130.0,0
7.04,10.0,356.0,53.95,0.8,0.0,0.017,32.0,100.0,0
7.35,8.1,356.0,54.2,1.2,0.0,0.005,34.0,30.0,0
7.03,4.2,356.0,56.815,2.2,0.0,0.005,39.0,35.0,0
7.15,4.2,356.0,54.65,0.9,0.0,0.006,26.0,70.0,0
7.28,6.3,356.0,56.15,0.9,0.0,0.006,22.0,35.0,0
7.36,4.0,356.0,55.75,1.2,0.0,0.016,32.0,30.0,0
6.95,6.8,356.0,53.65,1.7,0.005,0.003,20.0,120.0,0
7.1,8.6,356.0,52.95,1.0,0.023,0.007,32.0,20.0,0
6.7,9.4,356.0,54.85,0.8,0.0,0.011,31.0,20.0,0
7.08,12.8,356.0,53.0,0.8,0.002,0.006,23.0,120.0,0
7.0,13.2,356.0,52.95,0.7,0.002,0.005,23.0,140.0,0
6.74,11.0,356.0,52.8,0.8,0.0,0.008,17.0,160.0,0
6.66,7.6,356.0,53.1,1.6,0.0,0.009,28.0,180.0,0
6.91,8.1,356.0,54.55,1.4,0.003,0.016,18.0,110.0,0
7.05,7.1,356.0,55.35,0.8,0.033,0.005,25.0,45.0,0
7.22,5.9,356.0,55.05,1.5,0.013,0.026,25.0,35.0,0
7.27,3.0,356.0,56.5,1.7,0.0,0.004,32.0,30.0,0
7.23,2.7,356.0,56.3,1.6,0.005,0.006,40.0,15.0,0
7.19,6.7,356.0,54.5,1.1,0.006,0.006,32.0,20.0,0
7.32,7.0,356.0,54.95,1.3,0.005,0.0,36.0,15.0,0
6.11,12.1,356.0,53.65,1.2,0.013,0.009,16.0,250.0,0
6.3,13.9,356.0,53.4,2.5,0.011,0.011,12.0,300.0,0
7.2,13.0,356.0,51.9,0.8,0.003,0.002,31.0,35.0,0
6.91,12.6,356.0,52.5,0.8,0.008,0.015,27.0,90.0,0
7.14,9.6,356.0,52.9,0.9,0.0,0.004,27.0,35.0,0
6.57,5.2,356.0,55.1,1.0,0.001,0.004,17.0,90.0,0
7.08,5.0,356.0,54.25,1.4,0.001,0.0,26.0,35.0,0
6.49,7.1,356.0,54.3,1.3,0.009,0.005,15.0,120.0,0
6.68,7.2,356.0,54.85,1.2,0.017,0.01,15.0,130.0,0
7.07,6.0,356.0,54.5,0.4,0.008,0.005,29.0,15.0,0
7.53,8.5,356.0,53.6,0.6,0.014,0.008,38.0,20.0,0
6.91,10.9,356.0,52.3,0.6,0.018,0.008,28.0,60.0,0
7.15,10.4,356.0,52.2,0.5,0.012,0.005,30.0,40.0,0
7.1,12.1,356.0,52.05,0.3,0.014,0.006,18.0,60.0,0
6.88,13.3,356.0,50.8,0.7,0.017,0.007,23.0,110.0,0
6.94,10.8,356.0,52.75,1.2,0.0,0.006,26.0,100.0,0
6.81,13.9,356.0,53.5,0.8,0.001,0.007,16.0,225.0,0
7.07,10.6,356.0,54.4,1.4,0.022,0.066,20.0,175.0,0
6.74,6.4,356.0,54.95,1.0,0.0,0.011,22.0,110.0,0
6.58,8.8,356.0,54.75,0.4,0.019,0.006,24.0,40.0,0
6.99,4.7,356.0,55.95,0.6,0.022,0.007,27.0,30.0,0
6.51,8.8,356.0,55.35,0.4,0.002,0.007,31.0,15.0,0
7.02,5.9,356.0,55.15,0.8,0.0,0.006,25.0,50.0,0
7.05,8.0,356.0,55.3,0.4,0.002,0.005,29.0,50.0,0
6.71,11.0,356.0,55.5,0.2,0.002,0.005,31.0,20.0,0
6.71,11.9,356.0,55.4,0.5,0.002,0.005,32.0,60.0,0
6.12,12.9,356.0,52.5,0.8,0.017,0.005,23.0,80.0,0
6.36,11.7,356.0,54.8,0.3,0.011,0.004,32.0,15.0,0
6.97,9.9,356.0,52.85,0.3,0.009,0.005,30.0,45.0,0
6.42,10.0,356.0,54.5,0.3,0.005,0.005,32.0,80.0,0
6.54,4.4,356.0,55.25,0.2,0.001,0.003,28.0,35.0,0
6.61,4.9,356.0,55.2,0.2,0.007,0.005,34.0,40.0,0
6.85,4.1,356.0,55.95,0.2,0.005,0.006,33.0,29.0,0
6.27,4.1,356.0,54.25,0.3,0.014,0.006,27.0,36.0,0
6.87,5.5,356.0,55.05,0.4,0.006,0.007,31.0,45.0,0
6.46,9.0,356.0,55.75,0.7,0.014,0.004,35.0,22.0,0
7.14,12.5,356.0,53.6,0.6,0.001,0.005,33.0,29.0,0
6.87,15.4,356.0,51.31,0.43,0.002,0.003,48.0,20.0,0
7.11,12.8,356.0,53.425,1.3,0.004,0.004,41.0,45.0,0
7.23,12.2,356.0,53.15,0.4,0.0,0.0,42.0,28.0,0
6.01,9.8,356.0,45.885,0.7,0.021,0.004,35.0,153.0,0
6.59,6.5,356.0,55.925,0.5,0.021,0.003,47.0,61.0,0
6.83,6.7,356.0,55.525,0.8,0.007,0.002,36.0,39.0,0
5.99,8.1,356.0,54.55,0.8,0.012,0.007,18.0,80.0,0
5.92,5.7,356.0,55.55,0.4,0.015,0.007,20.0,62.0,0
6.39,6.1,356.0,55.2,0.38,0.022,0.0,29.0,27.0,0
6.72,6.6,356.0,56.1,0.4,0.005,0.007,33.0,60.0,0
6.03,9.5,356.0,54.05,1.2,0.004,0.002,25.0,98.0,0
7.02,14.1,356.0,52.85,0.5,0.002,0.005,37.0,19.0,0
6.54,12.3,356.0,53.15,0.4,0.002,0.003,34.0,27.0,0
6.63,12.5,356.0,53.915,1.2,0.009,0.01,28.0,89.0,0
6.5,11.6,356.0,53.2,0.7,0.002,0.001,22.0,26.0,0
6.98,10.9,356.0,53.2,0.8,0.019,0.008,29.0,75.0,0
5.76,9.4,356.0,54.9,0.8,0.021,0.022,18.0,254.0,0
6.3,5.4,356.0,55.25,0.4,0.005,0.002,36.0,35.0,0
6.18,3.8,356.0,56.55,0.6,0.025,0.023,33.0,64.0,0
6.89,4.3,356.0,55.4,0.4,0.021,0.005,31.0,24.0,0
5.51,7.7,356.0,56.4,1.9,0.032,0.042,14.0,115.0,0
6.63,8.2,356.0,55.95,0.7,0.0,0.003,26.0,27.0,0
6.08,8.3,356.0,55.25,0.4,0.0,0.006,21.0,91.0,0
6.5,14.3,356.0,51.75,0.4,0.008,0.003,48.0,20.0,0
6.4,12.7,356.0,53.1,0.6,0.009,0.002,30.0,44.0,0
6.14,11.1,356.0,53.65,0.5,0.001,0.003,22.0,74.0,0
6.98,10.0,356.0,53.135,1.1,0.009,0.002,18.0,209.0,0
6.75,10.1,356.0,54.95,0.7,0.018,0.004,25.0,135.0,0
7.11,7.6,356.0,54.95,0.6,0.006,0.006,20.0,97.0,0
6.2,5.7,44.0,55.05,1.2,0.033,0.019,11.0,85.0,0
6.5,3.8,85.0,56.55,1.2,0.033,0.019,23.0,27.0,0
6.6,9.8,100.0,54.55,1.2,0.033,0.019,32.0,37.0,0
6.6,11.4,97.0,53.8,1.2,0.033,0.019,30.0,46.0,0
6.1,14.8,45.0,54.0,1.0,0.033,0.019,13.0,138.0,0
7.1,7.0,73.0,55.5,1.2,0.033,0.019,21.0,50.0,0
7.0,9.5,83.0,54.05,1.2,0.033,0.019,25.0,25.0,0
7.4,7.8,115.0,54.3,1.2,0.033,0.019,37.0,10.0,1
7.4,14.6,88.0,53.9,1.2,0.021,0.019,28.0,43.0,0
6.2,12.7,43.0,55.85,1.2,0.033,0.019,17.0,288.0,0
7.2,4.6,84.0,53.6,1.2,0.033,0.019,23.0,45.0,0
7.2,5.1,103.0,57.5,1.2,0.033,0.019,30.0,16.0,0
7.2,8.8,110.0,56.9,1.2,0.033,0.019,33.0,18.0,0
7.4,13.5,130.0,54.15,1.2,0.033,0.019,43.0,8.0,1
6.9,8.9,81.0,55.2,1.2,0.033,0.019,21.0,63.0,0
7.2,6.1,87.0,55.65,1.2,0.033,0.019,26.0,44.0,0
7.1,4.7,84.0,55.3,1.2,0.033,0.019,26.0,86.0,0
6.6,7.6,55.0,53.2,1.2,0.033,0.019,16.0,157.0,0
7.6,14.8,111.0,49.55,1.2,0.023,0.019,31.0,16.0,0
6.4,9.4,47.0,55.15,1.2,0.033,0.019,15.0,218.0,0
7.4,7.0,101.0,56.05,1.2,0.033,0.019,27.0,15.0,0
7.5,10.2,128.0,55.05,1.2,0.033,0.019,42.0,9.0,1
7.3,14.5,96.0,53.9,1.2,0.033,0.019,30.0,39.0,0
7.0,9.8,70.0,55.65,1.2,0.033,0.019,19.0,69.0,0
7.3,6.6,103.0,56.1,1.2,0.033,0.019,32.0,17.0,0
7.4,6.7,121.0,56.7,1.2,0.033,0.019,40.0,12.0,1
7.4,10.3,107.0,59.45,1.2,0.033,0.019,35.0,13.0,1
7.4,13.9,105.0,53.5,1.2,0.033,0.019,33.0,29.0,0
7.3,10.0,96.0,55.1,1.2,0.026,0.019,32.0,34.0,0
7.3,6.8,102.0,56.1,1.2,0.033,0.019,30.0,9.0,1
7.4,8.2,115.0,56.5,1.2,0.033,0.019,38.0,9.0,1
7.4,11.4,103.0,55.45,1.2,0.033,0.019,33.0,24.0,0
7.5,13.6,116.0,53.5,1.2,0.033,0.019,37.0,14.0,1
7.1,10.5,76.0,55.05,1.2,0.033,0.019,23.0,67.0,0
6.87,6.6,356.0,56.05,2.0,0.007,0.02,26.0,130.0,0
6.2,5.2,356.0,56.25,1.4,0.0,0.005,42.0,60.0,0
8.12,7.8,356.0,54.85,1.2,0.007,0.013,50.0,30.0,0
7.89,9.1,356.0,57.45,1.4,0.001,0.007,76.0,20.0,0
7.96,11.4,356.0,55.4,1.4,0.005,0.007,94.0,15.0,0
6.69,16.2,356.0,53.7,1.0,0.0,0.01,80.0,30.0,0
8.22,12.6,356.0,54.75,1.1,0.0,0.011,22.0,180.0,0
6.97,12.5,356.0,54.2,1.1,0.016,0.009,48.0,100.0,0
6.5,14.0,356.0,56.05,1.0,0.0,0.008,64.0,25.0,0
6.91,11.6,356.0,56.05,2.9,0.021,0.023,48.0,65.0,0
7.91,9.7,356.0,54.65,1.2,0.0,0.006,74.0,50.0,0
7.51,7.9,356.0,54.85,0.9,0.008,0.012,41.0,55.0,0
7.06,3.8,356.0,55.4,2.3,0.008,0.02,36.2,110.0,0
8.5,5.1,356.0,56.95,1.4,0.005,0.015,38.0,140.0,0
7.24,4.3,356.0,57.135,1.5,0.008,0.028,47.0,80.0,0
6.81,7.2,356.0,56.0,1.4,0.0,0.003,60.0,35.0,0
7.6,13.1,356.0,55.25,0.9,0.013,0.002,74.0,30.0,0
7.7,14.7,356.0,54.665,0.85,0.0,0.009,85.0,15.0,0
7.01,12.5,356.0,53.05,1.2,0.001,0.019,51.0,90.0,0
7.55,14.5,356.0,53.4,1.4,0.011,0.014,43.0,220.0,0
7.72,11.6,356.0,55.95,0.9,0.004,0.018,35.0,200.0,0
7.58,10.3,356.0,55.6,0.9,0.0,0.019,45.0,175.0,0
7.88,8.2,356.0,55.95,1.2,0.0,0.009,61.0,50.0,0
7.39,4.2,356.0,58.26,2.4,0.0,0.009,62.0,50.0,0
7.63,4.0,356.0,56.5,1.2,0.007,0.011,44.0,90.0,0
7.71,6.0,356.0,57.4,0.9,0.0,0.011,43.0,60.0,0
7.71,4.2,356.0,56.95,1.5,0.0,0.004,53.0,60.0,0
7.43,6.8,356.0,54.85,2.1,0.0,0.01,28.0,120.0,0
7.65,9.2,356.0,54.6,1.2,0.025,0.009,72.0,45.0,0
7.13,10.4,356.0,56.235,1.0,0.002,0.012,54.0,45.0,0
7.62,13.7,356.0,54.6,1.1,0.005,0.011,46.0,160.0,0
7.53,14.8,356.0,54.5,1.0,0.004,0.009,41.0,225.0,0
7.18,12.5,356.0,53.7,1.1,0.002,0.015,33.0,200.0,0
6.97,8.6,356.0,54.7,2.3,0.006,0.016,29.0,240.0,0
7.25,8.0,356.0,56.8,1.4,0.004,0.025,27.0,150.0,0
7.54,7.2,356.0,56.55,1.1,0.01,0.007,49.0,60.0,0
7.53,5.2,356.0,56.3,1.4,0.009,0.021,46.0,45.0,0
7.63,2.7,356.0,57.25,1.9,0.0,0.009,67.0,55.0,0
7.63,2.6,356.0,56.95,1.6,0.006,0.009,76.0,25.0,0
7.97,1.9,356.0,57.05,1.8,0.003,0.015,140.0,5.0,1
7.64,7.0,356.0,55.6,1.2,0.005,0.007,70.0,30.0,0
7.91,7.7,356.0,54.9,1.3,0.005,0.001,87.0,30.0,0
7.07,12.4,356.0,55.3,1.3,0.011,0.007,43.0,225.0,0
7.56,14.5,356.0,55.0,1.5,0.007,0.013,51.0,100.0,0
7.81,13.4,356.0,53.6,1.0,0.004,0.006,68.0,90.0,0
7.27,12.9,356.0,54.65,1.0,0.007,0.016,37.0,140.0,0
7.59,10.0,356.0,54.05,1.0,0.0,0.01,59.0,45.0,0
7.1,5.9,356.0,55.65,1.3,0.001,0.011,27.0,130.0,0
7.45,5.1,356.0,55.45,0.9,0.001,0.012,46.0,50.0,0
7.15,6.8,356.0,55.5,1.3,0.014,0.012,29.0,120.0,0
7.41,8.0,356.0,54.8,1.2,0.021,0.022,33.0,130.0,0
7.66,5.8,356.0,56.4,0.4,0.008,0.01,62.0,25.0,0
8.07,9.2,356.0,55.25,0.6,0.009,0.009,78.0,25.0,0
7.51,11.6,356.0,53.8,0.9,0.019,0.011,61.0,100.0,0
7.69,10.9,356.0,53.3,0.7,0.017,0.011,69.0,45.0,0
7.6,13.2,356.0,53.1,0.5,0.02,0.013,27.0,70.0,0
7.61,13.6,356.0,53.0,0.8,0.019,0.013,54.0,120.0,0
7.59,11.4,356.0,54.9,1.2,0.004,0.013,45.0,175.0,0
7.13,14.2,356.0,55.15,1.1,0.006,0.012,23.0,250.0,0
7.56,10.4,356.0,55.0,0.9,0.0,0.013,44.0,55.0,0
7.11,6.6,356.0,56.1,1.1,0.0003,0.023,33.0,175.0,0
7.22,8.9,356.0,55.9,0.4,0.046,0.013,48.0,50.0,0
7.41,5.0,356.0,56.55,0.5,0.027,0.009,57.0,35.0,0
7.13,9.2,356.0,56.4,0.4,0.003,0.007,65.0,35.0,0
7.4,6.8,356.0,56.7,1.1,0.001,0.01,45.0,100.0,0
7.38,8.1,356.0,56.45,0.7,0.01,0.01,46.0,80.0,0
7.19,11.5,356.0,56.55,0.5,0.005,0.009,56.0,40.0,0
7.28,12.3,356.0,57.1,0.8,0.001,0.016,56.0,110.0,0
6.75,13.3,356.0,54.15,0.9,0.018,0.009,49.0,130.0,0
7.36,12.0,356.0,55.3,0.4,0.016,0.01,128.0,30.0,0
7.32,10.0,356.0,54.0,0.4,0.012,0.009,56.0,65.0,0
7.01,10.3,356.0,55.65,0.6,0.008,0.009,57.0,90.0,0
7.11,4.6,356.0,55.9,0.3,0.005,0.009,54.0,50.0,0
7.17,4.9,356.0,55.8,0.2,0.014,0.01,62.0,55.0,0
7.32,4.2,356.0,56.6,0.4,0.01,0.011,65.0,30.0,0
6.92,4.0,356.0,56.0,0.3,0.016,0.009,61.0,44.0,0
7.42,5.8,356.0,55.1,0.4,0.009,0.008,64.0,59.0,0
7.16,9.4,356.0,56.35,0.7,0.016,0.006,90.0,41.0,0
7.61,12.8,356.0,54.15,0.8,0.001,0.005,85.0,35.0,0
7.6,17.2,356.0,53.1,0.7,0.01,0.008,96.0,37.0,0
7.7,13.7,356.0,54.81,0.6,0.005,0.005,103.0,57.0,0
7.66,12.3,356.0,54.85,0.62,0.0,0.002,77.0,92.0,0
6.51,10.2,356.0,48.265,1.1,0.008,0.018,50.0,216.0,0
7.01,6.6,356.0,50.93,1.1,0.025,0.005,69.0,104.0,0
7.24,6.4,356.0,57.375,0.5,0.008,0.007,82.0,58.0,0
6.65,7.7,356.0,55.75,0.7,0.014,0.013,38.0,87.0,0
6.26,5.7,356.0,56.8,0.2,0.016,0.01,32.0,74.0,0
7.03,5.9,356.0,55.85,0.29,0.018,0.002,62.0,37.0,0
7.36,7.5,356.0,57.365,0.4,0.008,0.01,56.0,60.0,0
6.48,9.7,356.0,55.15,1.2,0.007,0.008,30.0,151.0,0
7.64,14.6,356.0,54.5,0.6,0.002,0.006,78.0,26.0,0
7.62,12.6,356.0,54.8,0.4,0.001,0.008,76.0,19.0,0
7.18,13.2,356.0,55.3,0.7,0.001,0.009,47.0,123.0,0
7.28,11.7,356.0,54.35,0.7,0.027,0.009,77.0,39.0,0
7.21,10.9,356.0,54.4,0.8,0.019,0.007,50.0,83.0,0
6.27,9.5,356.0,56.15,1.2,0.023,0.037,26.0,314.0,0
7.01,4.9,356.0,56.5,0.5,0.011,0.007,69.0,59.0,0
6.87,3.9,356.0,56.65,0.7,0.015,0.007,60.0,56.0,0
7.29,4.1,356.0,56.6,0.8,0.023,0.008,66.0,40.0,0
6.92,7.1,356.0,56.6,1.1,0.011,0.016,46.0,86.0,0
7.28,8.3,356.0,57.1,0.8,0.009,0.005,57.0,41.0,0
6.53,8.2,356.0,55.9,0.6,0.002,0.012,38.0,138.0,0
7.22,14.7,356.0,54.55,0.6,0.008,0.008,115.0,33.0,0
6.85,13.9,356.0,55.75,0.8,0.02,0.011,60.0,132.0,0
7.03,12.8,356.0,55.11,0.7,0.01,0.008,76.0,75.0,0
6.66,11.3,356.0,54.8,0.7,0.001,0.01,48.0,126.0,0
7.6,10.9,356.0,54.335,1.1,0.012,0.005,33.0,196.0,0
7.2,10.3,356.0,55.55,1.0,0.017,0.013,34.0,208.0,0
7.69,7.4,356.0,56.15,0.8,0.015,0.01,43.0,93.0,0
6.6,5.8,65.0,56.25,1.2,0.033,0.019,21.0,111.0,0
7.0,3.9,136.0,57.2,1.2,0.033,0.019,52.0,49.0,0
7.6,10.7,164.0,55.55,1.2,0.033,0.019,66.0,47.0,0
7.5,12.0,152.0,55.4,1.2,0.033,0.012,64.0,123.0,0
7.5,14.9,127.0,55.6,1.2,0.033,0.019,49.0,165.0,0
7.3,6.7,114.0,56.7,1.2,0.033,0.019,40.0,68.0,0
7.7,9.8,145.0,55.15,1.2,0.033,0.019,53.0,45.0,0
8.1,9.1,209.0,56.85,1.2,0.033,0.019,87.0,17.0,0
8.0,14.8,144.0,54.5,1.2,0.022,0.01,56.0,83.0,0
7.9,13.7,118.0,55.75,1.2,0.033,0.019,47.0,158.0,0
7.6,4.0,156.0,54.85,1.2,0.033,0.019,49.0,72.0,0
7.6,3.7,148.0,59.45,1.2,0.033,0.019,50.0,37.0,0
7.7,10.2,184.0,57.3,1.2,0.033,0.019,73.0,32.0,0
8.0,14.7,269.0,55.1,1.2,0.033,0.019,114.0,16.0,0
7.5,8.8,119.0,55.85,1.3,0.033,0.019,39.0,129.0,0
7.8,6.9,152.0,57.15,1.2,0.033,0.019,57.0,44.0,0
7.7,5.2,137.0,56.4,1.2,0.033,0.019,48.0,103.0,0
7.1,7.7,74.0,53.75,1.2,0.033,0.019,25.0,203.0,0
8.0,15.0,203.0,51.75,1.2,0.026,0.019,84.0,26.0,0
7.2,10.3,78.0,55.65,1.0,0.033,0.019,26.0,217.0,0
7.9,7.6,176.0,56.55,1.2,0.033,0.019,68.0,29.0,0
8.1,10.9,239.0,56.65,1.2,0.021,0.019,105.0,17.0,0
8.0,15.9,174.0,54.35,1.2,0.033,0.019,72.0,63.0,0
7.7,10.4,132.0,56.1,1.2,0.033,0.019,49.0,73.0,0
7.9,7.6,182.0,56.6,1.2,0.033,0.019,76.0,31.0,0
8.0,7.8,227.0,58.75,1.2,0.033,0.019,98.0,20.0,0
8.1,12.5,210.0,60.9,1.2,0.033,0.019,89.0,22.0,0
8.0,14.0,193.0,54.6,1.2,0.033,0.019,82.0,63.0,0
8.0,10.7,191.0,56.1,1.2,0.023,0.019,81.0,54.0,0
7.7,7.8,165.0,56.55,1.2,0.033,0.019,65.0,20.0,0
8.0,9.4,196.0,56.9,1.2,0.033,0.019,86.0,21.0,0
7.9,12.3,166.0,57.0,1.2,0.033,0.011,69.0,61.0,0
8.1,15.2,214.0,54.5,1.2,0.033,0.019,91.0,23.0,0
7.6,10.3,109.0,55.65,1.2,0.033,0.017,42.0,123.0,0
6.94,6.3,356.0,56.75,2.0,0.009,0.02,30.0,130.0,0
6.99,6.5,356.0,56.7,2.0,0.019,0.04,60.0,110.0,0
6.67,5.3,356.0,56.25,1.4,0.0,0.004,54.0,55.0,0
6.74,5.6,356.0,56.2,1.4,0.015,0.01,96.0,50.0,0
8.01,8.0,356.0,55.35,1.6,0.012,0.012,74.0,30.0,0
7.92,8.4,356.0,57.1,1.5,0.028,0.018,120.0,20.0,0
8.35,8.8,356.0,59.2,1.2,0.0,0.016,110.0,15.0,0
8.35,9.2,356.0,67.7,1.5,0.0,0.009,170.0,10.0,1
8.27,11.2,356.0,56.0,1.3,0.023,0.016,152.0,15.0,0
8.52,11.7,356.0,70.35,1.7,0.007,0.006,212.0,10.0,0
7.98,15.5,356.0,53.8,1.3,0.029,0.02,128.0,25.0,0
8.19,15.8,356.0,64.75,1.3,0.0,0.012,188.0,15.0,0
8.06,12.5,356.0,55.3,1.2,0.0,0.013,44.0,220.0,0
7.87,12.5,356.0,54.2,1.1,0.0,0.015,82.0,180.0,0
6.8,12.5,356.0,54.2,1.1,0.017,0.009,68.0,80.0,0
6.84,13.0,356.0,53.6,1.2,0.018,0.012,114.0,60.0,0
6.7,13.7,356.0,55.615,0.9,0.016,0.02,112.0,20.0,0
6.97,14.1,356.0,64.3,1.5,0.0,0.009,164.0,15.0,0
7.93,11.7,356.0,56.1,1.7,0.022,0.059,84.0,55.0,0
8.07,12.0,356.0,57.15,1.6,0.02,0.045,104.0,50.0,0
7.98,9.9,356.0,54.05,3.8,0.037,0.043,110.0,40.0,0
7.89,10.0,356.0,51.8,1.3,0.0,0.015,162.0,30.0,0
7.51,7.9,356.0,54.35,1.3,0.016,0.014,57.0,55.0,0
7.64,7.8,356.0,53.25,1.2,0.036,0.016,83.0,50.0,0
7.04,3.8,356.0,55.35,1.8,0.008,0.02,41.8,110.0,0
7.5,4.6,356.0,55.35,1.2,0.02,42.0,152.0,45.0,0
7.2,4.0,356.0,54.25,1.9,0.023,0.026,73.8,110.0,0
6.3,7.7,356.0,56.6,2.0,0.033,22.0,152.0,45.0,0
8.38,5.2,356.0,56.95,1.4,0.014,0.023,70.0,100.0,0
7.22,4.7,356.0,56.08,1.6,0.005,0.012,67.0,80.0,0
8.0,5.3,356.0,56.95,1.2,0.02,5.6,152.0,45.0,0
7.2,5.2,356.0,56.69,1.8,0.024,0.04,108.0,80.0,0
8.1,4.3,356.0,55.9,1.2,0.04,20.0,152.0,45.0,0
6.99,7.4,356.0,56.55,1.2,0.04,0.007,122.0,20.0,0
8.15,13.0,356.0,68.0,1.4,0.017,0.004,156.0,15.0,0
8.07,14.5,356.0,64.52,1.24,0.01,0.012,173.0,10.0,1
8.0,14.1,356.0,53.0,1.2,0.03,20.0,152.0,45.0,0
7.3,12.6,356.0,51.95,1.3,0.02,0.026,81.0,60.0,0
7.99,14.6,356.0,51.75,1.4,0.017,0.021,77.0,225.0,0
7.93,11.6,356.0,55.4,1.0,0.043,0.024,62.0,175.0,0
7.86,10.1,356.0,54.5,1.1,0.017,0.022,73.0,150.0,0
7.3,6.2,356.0,53.95,2.0,0.033,7.0,152.0,45.0,0
8.05,8.5,356.0,55.35,1.7,0.097,0.03,108.0,40.0,0
7.36,4.9,356.0,57.06,2.1,0.011,0.012,125.0,45.0,0
7.83,4.4,356.0,55.85,1.2,0.02,0.013,84.0,90.0,0
7.92,6.4,356.0,56.8,0.9,0.099,0.012,82.0,50.0,0
7.89,4.7,356.0,56.85,1.5,0.053,0.015,113.0,45.0,0
6.6,8.4,356.0,53.6,1.2,0.01,15.0,152.0,45.0,0
7.68,7.0,356.0,54.3,2.4,0.014,0.012,51.0,130.0,0
7.93,9.3,356.0,54.65,1.4,0.03,0.011,128.0,30.0,0
7.53,11.3,356.0,56.11,1.3,0.052,0.016,110.0,40.0,0
7.82,13.7,356.0,54.55,1.1,0.015,0.023,105.0,100.0,0
7.83,14.7,356.0,55.1,1.2,0.013,0.011,102.0,155.0,0
7.46,12.5,356.0,53.2,1.1,0.011,0.016,72.0,180.0,0
7.32,8.9,356.0,52.45,2.5,0.007,0.02,63.0,200.0,0
7.6,9.1,356.0,54.1,3.0,0.033,10.0,152.0,45.0,0
7.46,8.0,356.0,55.2,1.6,0.013,0.033,45.0,150.0,0
7.9,6.8,356.0,53.3,1.2,0.06,6.0,152.0,45.0,0
7.76,7.3,356.0,55.4,1.0,0.094,0.015,91.0,50.0,0
8.21,5.6,356.0,55.2,1.6,0.098,0.023,87.0,40.0,0
7.8,4.1,356.0,51.8,1.2,0.28,18.0,152.0,45.0,0
7.79,4.0,356.0,55.85,2.2,0.28,0.014,140.0,40.0,0
8.06,6.1,356.0,56.35,1.4,0.036,0.017,152.0,2.5,1
8.0,5.6,356.0,47.65,1.2,0.05,5.0,152.0,45.0,0
7.89,3.3,356.0,57.4,1.7,0.066,0.01,159.0,15.0,0
7.8,7.0,356.0,55.4,2.0,0.05,8.0,152.0,45.0,0
